FIPS,State,County,FMRKT_SNAP18,METRO13,PCT_LACCESS_HHNV15,GROC16,Pop2020,POVRATE15,SNAPS17,CHILDPOVRATE15,food_insecurity_2016
5001,AR,Arkansas,0,0,4.639377319,3,17149,20.7,19,30.5,0.191
5003,AR,Ashley,0,0,3.181818358,2,19062,19.6,19.66666667,31.2,0.192
5005,AR,Baxter,0,0,2.620731931,8,41627,16.4,33.83333333,28.5,0.139
5007,AR,Benton,5,1,1.24962346,37,284333,10.8,137.3333333,15.3,0.108
5009,AR,Boone,1,0,2.681725626,7,37373,16.5,29.66666667,25.1,0.149
5011,AR,Bradley,0,0,3.461741845,2,10545,28,10.25,40.2,0.208
5013,AR,Calhoun,0,0,6.241883039,0,4739,16.7,4,23.1,0.175
5015,AR,Carroll,1,0,2.951562161,5,28260,16.6,19.25,27.7,0.125
5017,AR,Chicot,0,0,12.81447279,4,10208,31.4,13.33333333,43.2,0.267
5019,AR,Clark,0,0,3.582497132,2,21446,22.5,17,28.2,0.204
5021,AR,Clay,0,0,1.923384773,4,14552,20.8,12.41666667,27.9,0.173
5023,AR,Cleburne,0,0,2.476705331,7,24711,15.6,22.41666667,24.7,0.151
5025,AR,Cleveland,1,1,2.445784872,2,7550,18.1,4,25.9,0.17
5027,AR,Columbia,0,0,3.0141345,3,22801,23.8,19.33333333,32.8,0.227
5029,AR,Conway,0,0,4.163434922,4,20715,17.8,22.08333333,29.1,0.182
5031,AR,Craighead,1,1,2.562863627,21,111231,17.3,97.41666667,24.3,0.175
5033,AR,Crawford,0,1,2.419978336,8,60133,14.4,44,22.5,0.142
5035,AR,Crittenden,0,1,2.669859747,9,48163,25.9,65.83333333,37.3,0.25
5037,AR,Cross,0,0,4.662645762,3,16833,21.5,18.75,31.8,0.194
5039,AR,Dallas,0,0,6.467923278,2,6482,21.3,11.83333333,35.9,0.203
5041,AR,Desha,0,0,6.775046489,4,11395,30.9,15.16666667,45.7,0.266
5043,AR,Drew,0,0,3.688661673,2,17350,21.2,19,29.3,0.229
5045,AR,Faulkner,0,1,2.319623681,13,123498,14.8,73.5,17,0.163
5047,AR,Franklin,1,0,3.099809088,2,17097,18.2,15.33333333,26.9,0.159
5049,AR,Fulton,0,0,2.994488643,1,12075,19.4,7.583333333,34.2,0.165
5051,AR,Garland,0,1,2.941707246,16,100180,19.3,79.5,28.2,0.171
5053,AR,Grant,0,1,2.458993389,4,17958,13.2,11.58333333,18.8,0.135
5055,AR,Greene,1,0,2.163442568,7,45736,17.1,38.66666667,24.9,0.157
5057,AR,Hempstead,0,0,4.372602302,3,20065,24.1,18.66666667,34.1,0.198
5059,AR,Hot Spring,0,0,2.30319674,6,33040,20.8,28.66666667,28.1,0.16
5061,AR,Howard,0,0,3.630373844,3,12785,18.7,17.16666667,30.7,0.167
5063,AR,Independence,0,0,2.976025859,7,37938,18,28,26.8,0.156
5065,AR,Izard,0,0,3.539385212,4,13577,19.8,12.66666667,31.4,0.167
5067,AR,Jackson,0,0,5.344512388,3,16755,27.5,19.16666667,39.7,0.212
5069,AR,Jefferson,1,1,2.41061272,15,67260,26.5,78.25,37.8,0.258
5071,AR,Johnson,0,0,3.212015124,1,25749,21.8,22.41666667,29.1,0.149
5073,AR,Lafayette,0,0,8.480885824,1,6308,22.7,7,36.3,0.234
5075,AR,Lawrence,0,0,2.847320298,3,16216,23.7,18.41666667,33.5,0.176
5077,AR,Lee,0,0,11.02831169,1,8600,35.9,12.08333333,48.7,0.277
5079,AR,Lincoln,0,1,9.712758178,1,12941,25.1,9.666666667,27.4,0.207
5081,AR,Little River,0,1,4.828233296,2,12026,19.9,13,28.2,0.183
5083,AR,Logan,1,0,2.659455273,2,21131,20.5,18.66666667,30.5,0.156
5085,AR,Lonoke,0,1,2.766291982,6,74015,11.9,51.33333333,16.7,0.136
5087,AR,Madison,0,1,3.578662388,2,16521,18.8,10.33333333,29.1,0.14
5089,AR,Marion,0,0,3.157267001,3,16826,18.8,10.08333333,34.7,0.151
5091,AR,Miller,0,1,4.400949154,7,42600,22.3,47,31.5,0.196
5093,AR,Mississippi,0,0,3.575860292,10,40685,26.3,46.83333333,37.6,0.24
5095,AR,Monroe,0,0,6.742559519,3,6799,30.9,18.33333333,46.7,0.244
5097,AR,Montgomery,0,0,3.331458507,1,8484,21.8,6,34.8,0.152
5099,AR,Nevada,0,0,5.970630613,1,8310,24,7.5,35.6,0.23
5101,AR,Newton,0,0,4.222787379,2,7225,24.2,6.5,37.1,0.151
5103,AR,Ouachita,0,0,5.425411144,5,22650,22.8,31.25,35.1,0.231
5105,AR,Perry,0,1,4.646071249,2,10019,16.8,4.083333333,25.9,0.151
5107,AR,Phillips,0,0,9.417367648,6,16568,37.3,29.25,56.4,0.303
5109,AR,Pike,0,0,2.676508927,4,10171,18.5,15,30.2,0.149
5111,AR,Poinsett,0,1,6.65063095,5,22965,23.9,28.08333333,36.6,0.18
5113,AR,Polk,0,0,3.847584366,3,19221,24.4,16.66666667,32.4,0.165
5115,AR,Pope,0,0,2.446689279,8,63381,20.8,41.16666667,24.6,0.157
5117,AR,Prairie,0,0,4.134187495,3,8282,19.6,7.916666667,28.5,0.178
5119,AR,Pulaski,4,1,2.114815795,57,399125,19.4,318.3333333,27.7,0.199
5121,AR,Randolph,0,0,5.423470362,3,18571,17.6,13.66666667,27.4,0.161
5123,AR,St. Francis,0,0,7.482310696,6,23090,30.7,32.33333333,44.3,0.25
5125,AR,Saline,0,1,2.638016331,12,123416,10.7,71.5,15.3,0.119
5127,AR,Scott,0,0,2.533840192,3,9836,20.8,10.5,34.7,0.149
5129,AR,Searcy,0,0,4.412966533,2,7828,22.2,8.166666667,39.1,0.158
5131,AR,Sebastian,1,1,1.407156547,18,127799,22.1,117.8333333,29.9,0.161
5133,AR,Sevier,0,0,3.003607614,5,15839,20.8,19.5,32.2,0.12
5135,AR,Sharp,0,0,4.781054093,3,17271,24.6,16.41666667,39.2,0.169
5137,AR,Stone,0,0,4.7473396,2,12359,21.5,8.666666667,36.3,0.171
5139,AR,Union,0,0,3.366843782,6,39054,19.7,32.75,27,0.205
5141,AR,Van Buren,1,0,3.946421306,2,15796,19,13.75,29.6,0.163
5143,AR,Washington,4,1,1.641876159,39,245871,16.9,161,21.3,0.143
5145,AR,White,0,0,2.607381857,11,76822,19.7,73.83333333,24.2,0.163
5147,AR,Woodruff,0,0,9.990204642,3,6269,25.8,10,39.3,0.22
5149,AR,Yell,0,0,3.396123133,3,20263,17.8,25,27.6,0.129
6001,CA,Alameda,24,1,0.247724305,372,1682353,11.5,841,13.8,0.134
6003,CA,Alpine,0,0,1.875538926,0,1204,19,NA,35.7,0.152
6005,CA,Amador,0,0,2.395700767,13,40474,13.1,30.08333333,19.5,0.128
6007,CA,Butte,4,1,2.021503515,45,211632,21.4,186.8333333,23.8,0.17
6009,CA,Calaveras,0,0,2.648873814,11,45292,13,42.75,21.2,0.13
6011,CA,Colusa,0,0,1.641580676,10,21839,13.2,22.66666667,19.4,0.113
6013,CA,Contra Costa,18,1,0.776338579,200,1165927,10.2,509.75,12.7,0.111
6015,CA,Del Norte,0,0,2.910950306,6,27743,23.3,26.91666667,33.8,0.168
6017,CA,El Dorado,8,1,2.206157159,32,191185,9.1,108.3333333,11.6,0.117
6019,CA,Fresno,2,1,1.008899353,257,1008654,25.2,888.25,36.3,0.145
6021,CA,Glenn,2,0,2.47267757,8,28917,18.5,32,25.7,0.132
6023,CA,Humboldt,6,0,1.607793642,48,136463,20.9,128.5,23,0.171
6025,CA,Imperial,1,1,1.798541689,35,179702,24.3,115.8333333,31.4,0.15
6027,CA,Inyo,0,0,2.869417861,5,19016,12.4,16.41666667,19.9,0.117
6029,CA,Kern,3,1,1.151640351,187,909235,21.9,704.5833333,31.3,0.136
6031,CA,Kings,0,1,0.921170815,28,152486,22.4,111.0833333,28.4,0.136
6033,CA,Lake,1,0,3.627742847,24,68163,20.5,61,30.2,0.17
6035,CA,Lassen,1,0,1.844933757,7,32730,17.1,23.41666667,19.7,0.155
6037,CA,Los Angeles,53,1,0.256087541,1980,10014009,16.7,6112.833333,23.5,0.114
6039,CA,Madera,1,1,2.212580805,38,156255,22.6,133.75,32.3,0.114
6041,CA,Marin,9,1,0.415026454,70,262321,7.5,108.5833333,8.8,0.105
6043,CA,Mariposa,0,0,2.629707896,5,17131,15.2,9,24.1,0.156
6045,CA,Mendocino,4,0,2.54264247,46,91601,20.3,92,27.3,0.145
6047,CA,Merced,3,1,1.371459642,68,281202,25.9,229.5833333,35.9,0.132
6049,CA,Modoc,1,0,2.828178381,4,8700,20.3,10.75,31.1,0.15
6051,CA,Mono,0,0,1.905506024,6,13195,11.2,9,17.3,0.108
6053,CA,Monterey,6,1,0.746450275,112,439035,15.3,270.3333333,22.3,0.095
6055,CA,Napa,2,1,0.672528595,40,138019,10.1,63.83333333,12.1,0.086
6057,CA,Nevada,6,0,1.649027775,25,102241,12.4,57.33333333,16.4,0.131
6059,CA,Orange,9,1,0.261550045,496,3186989,12.7,1392.5,16.8,0.096
6061,CA,Placer,1,1,1.132103785,64,404739,8.6,210.5,9,0.113
6063,CA,Plumas,1,0,3.281549443,9,19790,13.8,24.83333333,22.5,0.161
6065,CA,Riverside,6,1,1.078909176,349,2418185,16.2,1176,22.6,0.098
6067,CA,Sacramento,7,1,0.833023415,275,1585055,16.9,939.5,22.7,0.156
6069,CA,San Benito,1,1,1.260792172,9,64209,9.3,25.83333333,14,0.059
6071,CA,San Bernardino,11,1,1.273485686,309,2181654,18.9,1360.583333,27.3,0.104
6073,CA,San Diego,16,1,0.440561507,579,3298634,13.9,1637.75,17.8,0.117
6075,CA,San Francisco,22,1,0.105058337,358,873965,12.4,436.3333333,13.5,0.147
6077,CA,San Joaquin,6,1,0.895940026,160,779233,17.5,514,23.7,0.133
6079,CA,San Luis Obispo,0,1,0.988599904,69,282424,14.4,150.5,14.6,0.125
6081,CA,San Mateo,13,1,0.330538739,182,764442,8.4,260.5,9.7,0.091
6083,CA,Santa Barbara,1,1,0.706493557,120,448229,15.6,238.0833333,20,0.1
6085,CA,Santa Clara,24,1,0.281307274,348,1936259,8.3,750.6666667,9,0.099
6087,CA,Santa Cruz,5,1,0.867946398,71,270861,15.4,156.5833333,17.6,0.12
6089,CA,Shasta,7,1,2.431366678,35,182155,19,165.8333333,26.5,0.168
6091,CA,Sierra,0,0,1.571612471,1,3236,13.8,3,17.4,0.136
6093,CA,Siskiyou,3,0,3.239938423,19,44076,22.6,51.66666667,31.4,0.184
6095,CA,Solano,5,1,0.86428028,72,453491,12,229.75,15.8,0.137
6097,CA,Sonoma,17,1,1.023553877,140,488863,11,301.9166667,14,0.107
6099,CA,Stanislaus,1,1,1.023290584,131,552878,19.5,451.5,26.6,0.123
6101,CA,Sutter,2,1,1.312297322,21,99633,17.5,86.33333333,24.4,0.15
6103,CA,Tehama,0,0,2.292297652,10,65829,22.5,59.75,32.1,0.151
6105,CA,Trinity,0,0,1.956358717,9,16112,19.7,20.91666667,32.1,0.176
6107,CA,Tulare,4,1,1.533174808,119,473117,27.2,445.9166667,36.3,0.13
6109,CA,Tuolumne,0,0,3.425467983,16,55620,14.5,40.08333333,21.6,0.147
6111,CA,Ventura,7,1,0.707747299,167,843843,9.9,433.3333333,14.3,0.079
6113,CA,Yolo,6,1,0.539018297,44,216403,17.5,147.9166667,16.8,0.139
6115,CA,Yuba,0,1,2.644264741,10,81575,21.6,67.91666667,31.7,0.161
8001,CO,Adams,1,1,0.707179412,63,519572,12.8,235.5833333,17.3,0.081
8003,CO,Alamosa,1,0,1.587643232,4,16376,24,15.66666667,30.2,0.13
8005,CO,Arapahoe,2,1,0.378274335,95,655070,9.2,277.5,12.2,0.119
8007,CO,Archuleta,1,0,1.988249559,3,13359,13.1,11.16666667,25.4,0.101
8009,CO,Baca,0,0,0.70992155,1,3506,20.8,4,32.1,0.128
8011,CO,Bent,0,0,1.843114461,2,5650,36.7,4,40.3,0.131
8013,CO,Boulder,3,1,0.791882067,61,330758,12.3,122.1666667,10.9,0.119
8014,CO,Broomfield,1,1,1.030565557,6,74112,4.9,21.66666667,5.8,0.097
8015,CO,Chaffee,2,0,0.831662531,7,19476,11.7,15.33333333,17.5,0.107
8017,CO,Cheyenne,0,0,1.037350435,2,1748,11.7,1.583333333,17.3,0.102
8019,CO,Clear Creek,0,1,1.074432523,1,9397,9.6,6.416666667,14.3,0.107
8021,CO,Conejos,0,0,3.780799704,3,7461,20.2,7.833333333,29.9,0.073
8023,CO,Costilla,0,0,10.01098176,2,3499,28.2,9,43.3,0.081
8025,CO,Crowley,0,0,4.285812067,1,5922,44.3,3,38.5,0.145
8027,CO,Custer,0,0,2.950085509,2,4704,15.1,3.75,32.8,0.141
8029,CO,Delta,0,0,1.533614099,7,31196,15.8,12.5,23.7,0.134
8031,CO,Denver,2,1,0.814017344,117,715522,15.7,341.1666667,23.1,0.125
8033,CO,Dolores,0,0,4.346454,1,2326,14.9,2,22.4,0.149
8035,CO,Douglas,1,1,0.73175179,25,357978,3.4,89.25,3.3,0.083
8037,CO,Eagle,1,0,0.752028443,17,55731,7.6,18,10.6,0.071
8039,CO,Elbert,0,1,2.282757113,1,26062,5.9,3.666666667,8,0.084
8041,CO,El Paso,5,1,1.135841771,61,730395,11,301.25,14.9,0.124
8043,CO,Fremont,1,0,2.255764659,5,48939,17.2,15.33333333,24.8,0.142
8045,CO,Garfield,1,0,1.59158256,10,61685,10.3,37,14.6,0.091
8047,CO,Gilpin,0,1,5.476499443,0,5808,8,1,12,0.094
8049,CO,Grand,0,0,0.815048203,5,15717,8.3,8.083333333,13.5,0.115
8051,CO,Gunnison,1,0,1.114979203,5,16918,12.5,9.333333333,14.3,0.137
8053,CO,Hinsdale,0,0,0.605235185,2,788,10.9,1.916666667,30.8,0.123
8055,CO,Huerfano,3,0,2.246094017,4,6820,23.2,9.416666667,41.6,0.106
8057,CO,Jackson,0,0,3.307846241,2,1379,13.9,2,25.3,0.111
8059,CO,Jefferson,5,1,0.765806826,61,582910,7.9,233.3333333,9.7,0.097
8061,CO,Kiowa,0,0,3.073828745,2,1446,13.9,2,22.1,0.119
8063,CO,Kit Carson,0,0,0.87727587,3,7087,12.2,9,20,0.109
8065,CO,Lake,0,0,0.725081868,2,7436,15.7,7,25.5,0.087
8067,CO,La Plata,2,0,1.355328017,10,55638,9.4,24.16666667,11.5,0.111
8069,CO,Larimer,7,1,0.896263245,36,359066,12.2,104.75,10.7,0.124
8071,CO,Las Animas,1,0,2.679846504,4,14555,19.3,11.58333333,28.1,0.083
8073,CO,Lincoln,0,0,1.488538245,2,5675,19.4,7.666666667,25,0.123
8075,CO,Logan,0,0,2.162827433,2,21528,15.5,7.166666667,17.9,0.131
8077,CO,Mesa,0,1,1.348320909,21,155703,14.1,77.25,17.8,0.138
8079,CO,Mineral,1,0,0.875552891,1,865,9.4,1.083333333,19,0.083
8081,CO,Moffat,0,0,0.395676694,2,13292,11.7,11,17.4,0.112
8083,CO,Montezuma,1,0,2.220802219,5,25849,19.3,20.75,28.7,0.144
8085,CO,Montrose,1,0,1.784312306,8,42679,17.7,22.25,25.2,0.125
8087,CO,Morgan,0,0,1.401332906,7,29111,12.1,25.16666667,16.9,0.081
8089,CO,Otero,0,0,3.945442805,3,18690,20.6,15.41666667,30.6,0.111
8091,CO,Ouray,0,0,2.474298157,3,4874,9.4,3,15.2,0.119
8093,CO,Park,0,1,2.260525084,4,17390,9.2,5,14.7,0.096
8095,CO,Phillips,0,0,2.000747366,4,4530,11.1,2.416666667,16.7,0.103
8097,CO,Pitkin,0,0,1.181260634,7,17358,7,4,7.6,0.117
8099,CO,Prowers,0,0,1.383242902,2,11999,19.6,13,27.9,0.103
8101,CO,Pueblo,0,1,3.229313048,17,168162,19.8,114.0833333,27.1,0.104
8103,CO,Rio Blanco,0,0,0.502097647,1,6529,9.7,9,11.2,0.131
8105,CO,Rio Grande,2,0,3.115179273,3,11539,17.2,18.5,28.7,0.094
8107,CO,Routt,0,0,1.378986453,9,24829,8.9,13.08333333,10.9,0.118
8109,CO,Saguache,0,0,1.20242705,5,6368,29.6,4,49.3,0.11
8111,CO,San Juan,0,0,5.029585928,1,705,15.6,1,33.7,0.079
8113,CO,San Miguel,1,0,0.933925415,6,8072,11,4.833333333,13.3,0.129
8115,CO,Sedgwick,0,0,1.849441379,1,2404,13.6,1.416666667,23.8,0.118
8117,CO,Summit,1,0,1.928642464,10,31055,8.7,16,10.3,0.108
8119,CO,Teller,2,1,1.602009823,4,24710,8.8,17.25,15.3,0.107
8121,CO,Washington,0,0,1.297465127,1,4817,11.4,2,15.6,0.116
8123,CO,Weld,6,1,1.181453355,32,328981,11.3,117.3333333,13.5,0.089
8125,CO,Yuma,0,0,0.669474354,4,9988,14.1,10,18.6,0.11
9001,CT,Fairfield,1,1,1.123366564,208,957419,9,420.5,11.2,0.096
9003,CT,Hartford,8,1,1.286489113,258,899498,11.1,639.5833333,15.7,0.119
9005,CT,Litchfield,3,0,1.892821791,44,185186,7.4,96.25,9.4,0.095
9007,CT,Middlesex,1,1,1.526786669,31,164245,6.7,97.25,7.4,0.099
9009,CT,New Haven,5,1,1.489908775,207,864835,13.6,609.25,20,0.124
9011,CT,New London,4,1,3.111300002,39,268555,11.1,181.6666667,17.4,0.115
9013,CT,Tolland,3,1,2.451931504,16,149788,7.1,74.58333333,7.2,0.099
9015,CT,Windham,0,1,2.854067865,24,116418,10.9,89.08333333,16.8,0.111
10001,DE,Kent,2,1,2.298453468,28,181851,14.2,128.6666667,21.3,0.13
10003,DE,New Castle,10,1,1.091093838,97,570719,12.1,401.8333333,17.6,0.115
10005,DE,Sussex,5,1,2.428659627,47,237378,12.3,193.3333333,21.4,0.099
11001,DC,District of Columbia,47,1,0.460117683,186,689545,17.7,365.9166667,28.3,0.119
12001,FL,Alachua,4,1,2.064161037,43,278468,21.1,206.8333333,21.6,0.198
12003,FL,Baker,0,1,2.839699631,6,28259,16.8,31.75,24.2,0.165
